name,full_name,stars,forks,watchers,commits,forks_url,watchers_url,created_at,open_issues,size,age,language_AsciiDoc,language_Assembly,language_Batchfile,language_C,language_C#,language_C++,language_CSS,language_Clojure,language_Dart,language_Dockerfile,language_Elixir,language_Emacs Lisp,language_Go,language_HTML,language_Haskell,language_Java,language_JavaScript,language_Jinja,language_Julia,language_Jupyter Notebook,language_Kotlin,language_Lua,language_Makefile,language_Markdown,language_Nunjucks,language_OCaml,language_Objective-C,language_PHP,language_Python,language_Roff,language_Ruby,language_Rust,language_SCSS,language_Scala,language_Shell,language_Svelte,language_Swift,language_TeX,language_TypeScript,language_V,language_Vim Script,language_Vim script,language_Vue,language_Zig
vue-element-admin,PanJiaChen/vue-element-admin,82529,29785,82529,https://api.github.com/repos/PanJiaChen/vue-element-admin/commits{/sha},https://api.github.com/repos/PanJiaChen/vue-element-admin/forks,https://api.github.com/repos/PanJiaChen/vue-element-admin/subscribers,2017-04-17 03:35:49+00:00,1296,15436,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
clean-code-javascript,ryanmcdermott/clean-code-javascript,82389,11163,82389,https://api.github.com/repos/ryanmcdermott/clean-code-javascript/commits{/sha},https://api.github.com/repos/ryanmcdermott/clean-code-javascript/forks,https://api.github.com/repos/ryanmcdermott/clean-code-javascript/subscribers,2016-11-25 22:25:41+00:00,84,520,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
java-design-patterns,iluwatar/java-design-patterns,82180,25134,82180,https://api.github.com/repos/iluwatar/java-design-patterns/commits{/sha},https://api.github.com/repos/iluwatar/java-design-patterns/forks,https://api.github.com/repos/iluwatar/java-design-patterns/subscribers,2014-08-09 16:45:18+00:00,205,30761,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rust,rust-lang/rust,82064,10818,82064,https://api.github.com/repos/rust-lang/rust/commits{/sha},https://api.github.com/repos/rust-lang/rust/forks,https://api.github.com/repos/rust-lang/rust/subscribers,2010-06-16 20:39:03+00:00,9551,992634,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
stable-diffusion-webui,AUTOMATIC1111/stable-diffusion-webui,79436,15337,79436,https://api.github.com/repos/AUTOMATIC1111/stable-diffusion-webui/commits{/sha},https://api.github.com/repos/AUTOMATIC1111/stable-diffusion-webui/forks,https://api.github.com/repos/AUTOMATIC1111/stable-diffusion-webui/subscribers,2022-08-22 14:05:26+00:00,1920,30662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
storybook,storybookjs/storybook,78885,8476,78885,https://api.github.com/repos/storybookjs/storybook/commits{/sha},https://api.github.com/repos/storybookjs/storybook/forks,https://api.github.com/repos/storybookjs/storybook/subscribers,2016-03-18 04:23:44+00:00,2208,676805,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
animate.css,animate-css/animate.css,77903,16470,77903,https://api.github.com/repos/animate-css/animate.css/commits{/sha},https://api.github.com/repos/animate-css/animate.css/forks,https://api.github.com/repos/animate-css/animate.css/subscribers,2011-10-12 10:07:38+00:00,52,1778,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome-chatgpt-prompts,f/awesome-chatgpt-prompts,77734,9971,77734,https://api.github.com/repos/f/awesome-chatgpt-prompts/commits{/sha},https://api.github.com/repos/f/awesome-chatgpt-prompts/forks,https://api.github.com/repos/f/awesome-chatgpt-prompts/subscribers,2022-12-05 13:54:13+00:00,274,624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thefuck,nvbn/thefuck,77607,3354,77607,https://api.github.com/repos/nvbn/thefuck/commits{/sha},https://api.github.com/repos/nvbn/thefuck/forks,https://api.github.com/repos/nvbn/thefuck/subscribers,2015-04-08 15:08:04+00:00,288,4031,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
models,tensorflow/models,75868,46270,75868,https://api.github.com/repos/tensorflow/models/commits{/sha},https://api.github.com/repos/tensorflow/models/forks,https://api.github.com/repos/tensorflow/models/subscribers,2016-02-05 01:15:20+00:00,1201,613053,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
realworld,gothinkster/realworld,74578,6923,74578,https://api.github.com/repos/gothinkster/realworld/commits{/sha},https://api.github.com/repos/gothinkster/realworld/forks,https://api.github.com/repos/gothinkster/realworld/subscribers,2016-02-26 20:49:53+00:00,68,36070,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
laravel,laravel/laravel,73577,23747,73577,https://api.github.com/repos/laravel/laravel/commits{/sha},https://api.github.com/repos/laravel/laravel/forks,https://api.github.com/repos/laravel/laravel/subscribers,2011-06-08 03:06:08+00:00,31,10635,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LeetCodeAnimation,MisterBooo/LeetCodeAnimation,73186,13916,73186,https://api.github.com/repos/MisterBooo/LeetCodeAnimation/commits{/sha},https://api.github.com/repos/MisterBooo/LeetCodeAnimation/forks,https://api.github.com/repos/MisterBooo/LeetCodeAnimation/subscribers,2018-12-06 08:01:22+00:00,18,509807,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
papers-we-love,papers-we-love/papers-we-love,73045,5305,73045,https://api.github.com/repos/papers-we-love/papers-we-love/commits{/sha},https://api.github.com/repos/papers-we-love/papers-we-love/forks,https://api.github.com/repos/papers-we-love/papers-we-love/subscribers,2013-12-15 14:31:41+00:00,4,230560,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Font-Awesome,FortAwesome/Font-Awesome,71515,12421,71515,https://api.github.com/repos/FortAwesome/Font-Awesome/commits{/sha},https://api.github.com/repos/FortAwesome/Font-Awesome/forks,https://api.github.com/repos/FortAwesome/Font-Awesome/subscribers,2012-02-17 14:19:43+00:00,5377,110561,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
django,django/django,71136,29274,71136,https://api.github.com/repos/django/django/commits{/sha},https://api.github.com/repos/django/django/forks,https://api.github.com/repos/django/django/subscribers,2012-04-28 02:47:18+00:00,138,238395,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
every-programmer-should-know,mtdvio/every-programmer-should-know,70848,6777,70848,https://api.github.com/repos/mtdvio/every-programmer-should-know/commits{/sha},https://api.github.com/repos/mtdvio/every-programmer-should-know/forks,https://api.github.com/repos/mtdvio/every-programmer-should-know/subscribers,2017-08-24 13:18:26+00:00,45,301,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FiraCode,tonsky/FiraCode,70254,2983,70254,https://api.github.com/repos/tonsky/FiraCode/commits{/sha},https://api.github.com/repos/tonsky/FiraCode/forks,https://api.github.com/repos/tonsky/FiraCode/subscribers,2014-11-11 19:32:38+00:00,364,88602,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
advanced-java,doocs/advanced-java,70237,18340,70237,https://api.github.com/repos/doocs/advanced-java/commits{/sha},https://api.github.com/repos/doocs/advanced-java/forks,https://api.github.com/repos/doocs/advanced-java/subscribers,2018-10-06 11:38:30+00:00,3,33676,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
free-for-dev,ripienaar/free-for-dev,70223,7640,70223,https://api.github.com/repos/ripienaar/free-for-dev/commits{/sha},https://api.github.com/repos/ripienaar/free-for-dev/forks,https://api.github.com/repos/ripienaar/free-for-dev/subscribers,2015-03-18 21:06:26+00:00,19,6904,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,70103,10986,70103,https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/commits{/sha},https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/forks,https://api.github.com/repos/microsoft/Web-Dev-For-Beginners/subscribers,2020-11-10 02:44:00+00:00,76,87472,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bitcoin,bitcoin/bitcoin,69748,34290,69748,https://api.github.com/repos/bitcoin/bitcoin/commits{/sha},https://api.github.com/repos/bitcoin/bitcoin/forks,https://api.github.com/repos/bitcoin/bitcoin/subscribers,2010-12-19 15:16:43+00:00,634,233719,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HelloGitHub,521xueweihan/HelloGitHub,69434,9000,69434,https://api.github.com/repos/521xueweihan/HelloGitHub/commits{/sha},https://api.github.com/repos/521xueweihan/HelloGitHub/forks,https://api.github.com/repos/521xueweihan/HelloGitHub/subscribers,2016-05-04 06:24:11+00:00,99,4536,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencv,opencv/opencv,69116,55333,69116,https://api.github.com/repos/opencv/opencv/commits{/sha},https://api.github.com/repos/opencv/opencv/forks,https://api.github.com/repos/opencv/opencv/subscribers,2012-07-19 09:40:17+00:00,2456,518516,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,gin-gonic/gin,68973,7479,68973,https://api.github.com/repos/gin-gonic/gin/commits{/sha},https://api.github.com/repos/gin-gonic/gin/forks,https://api.github.com/repos/gin-gonic/gin/subscribers,2014-06-16 23:57:25+00:00,692,3244,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tailwindcss,tailwindlabs/tailwindcss,68934,3560,68934,https://api.github.com/repos/tailwindlabs/tailwindcss/commits{/sha},https://api.github.com/repos/tailwindlabs/tailwindcss/forks,https://api.github.com/repos/tailwindlabs/tailwindcss/subscribers,2017-10-06 14:59:14+00:00,16,94440,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome-vue,vuejs/awesome-vue,68690,9354,68690,https://api.github.com/repos/vuejs/awesome-vue/commits{/sha},https://api.github.com/repos/vuejs/awesome-vue/forks,https://api.github.com/repos/vuejs/awesome-vue/subscribers,2015-10-20 00:16:14+00:00,49,13004,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
svelte,sveltejs/svelte,68095,3329,68095,https://api.github.com/repos/sveltejs/svelte/commits{/sha},https://api.github.com/repos/sveltejs/svelte/forks,https://api.github.com/repos/sveltejs/svelte/subscribers,2016-11-20 18:13:05+00:00,831,92234,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
frp,fatedier/frp,67964,11506,67964,https://api.github.com/repos/fatedier/frp/commits{/sha},https://api.github.com/repos/fatedier/frp/forks,https://api.github.com/repos/fatedier/frp/subscribers,2015-12-21 15:24:59+00:00,99,27857,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spring-boot,spring-projects/spring-boot,67535,38719,67535,https://api.github.com/repos/spring-projects/spring-boot/commits{/sha},https://api.github.com/repos/spring-projects/spring-boot/forks,https://api.github.com/repos/spring-projects/spring-boot/subscribers,2012-10-19 15:02:57+00:00,659,167379,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nvm,nvm-sh/nvm,67369,7232,67369,https://api.github.com/repos/nvm-sh/nvm/commits{/sha},https://api.github.com/repos/nvm-sh/nvm/forks,https://api.github.com/repos/nvm-sh/nvm/subscribers,2010-04-15 17:47:47+00:00,377,3307,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
pytorch,pytorch/pytorch,67365,18445,67365,https://api.github.com/repos/pytorch/pytorch/commits{/sha},https://api.github.com/repos/pytorch/pytorch/forks,https://api.github.com/repos/pytorch/pytorch/subscribers,2016-08-13 05:26:41+00:00,12053,1325464,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hugo,gohugoio/hugo,67299,7202,67299,https://api.github.com/repos/gohugoio/hugo/commits{/sha},https://api.github.com/repos/gohugoio/hugo/forks,https://api.github.com/repos/gohugoio/hugo/subscribers,2013-07-04 15:26:26+00:00,642,115538,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
json-server,typicode/json-server,67074,6604,67074,https://api.github.com/repos/typicode/json-server/commits{/sha},https://api.github.com/repos/typicode/json-server/forks,https://api.github.com/repos/typicode/json-server/subscribers,2013-11-27 13:21:13+00:00,661,3761,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mall,macrozheng/mall,66473,26899,66473,https://api.github.com/repos/macrozheng/mall/commits{/sha},https://api.github.com/repos/macrozheng/mall/forks,https://api.github.com/repos/macrozheng/mall/subscribers,2018-04-04 01:11:44+00:00,35,57980,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neovim,neovim/neovim,66290,4665,66290,https://api.github.com/repos/neovim/neovim/commits{/sha},https://api.github.com/repos/neovim/neovim/forks,https://api.github.com/repos/neovim/neovim/subscribers,2014-01-31 13:39:22+00:00,1708,247801,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
moby,moby/moby,65998,18692,65998,https://api.github.com/repos/moby/moby/commits{/sha},https://api.github.com/repos/moby/moby/forks,https://api.github.com/repos/moby/moby/subscribers,2013-01-18 18:10:57+00:00,4221,197914,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Awesome-Hacking,Hack-with-Github/Awesome-Hacking,65487,8543,65487,https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/commits{/sha},https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/forks,https://api.github.com/repos/Hack-with-Github/Awesome-Hacking/subscribers,2016-03-30 15:47:10+00:00,24,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Front-End-Checklist,thedaviddias/Front-End-Checklist,65276,6266,65276,https://api.github.com/repos/thedaviddias/Front-End-Checklist/commits{/sha},https://api.github.com/repos/thedaviddias/Front-End-Checklist/forks,https://api.github.com/repos/thedaviddias/Front-End-Checklist/subscribers,2017-10-16 10:12:36+00:00,6,2870,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iptv,iptv-org/iptv,65023,418,65023,https://api.github.com/repos/iptv-org/iptv/commits{/sha},https://api.github.com/repos/iptv-org/iptv/forks,https://api.github.com/repos/iptv-org/iptv/subscribers,2018-11-14 22:00:57+00:00,510,111990,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
app-ideas,florinpop17/app-ideas,64919,8406,64919,https://api.github.com/repos/florinpop17/app-ideas/commits{/sha},https://api.github.com/repos/florinpop17/app-ideas/forks,https://api.github.com/repos/florinpop17/app-ideas/subscribers,2019-02-25 18:36:56+00:00,356,614,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tauri,tauri-apps/tauri,64007,1739,64007,https://api.github.com/repos/tauri-apps/tauri/commits{/sha},https://api.github.com/repos/tauri-apps/tauri/forks,https://api.github.com/repos/tauri-apps/tauri/subscribers,2019-07-13 09:09:37+00:00,478,74989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
elasticsearch,elastic/elasticsearch,63937,23141,63937,https://api.github.com/repos/elastic/elasticsearch/commits{/sha},https://api.github.com/repos/elastic/elasticsearch/forks,https://api.github.com/repos/elastic/elasticsearch/subscribers,2010-02-08 13:20:56+00:00,4121,1080211,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reveal.js,hakimel/reveal.js,63831,16531,63831,https://api.github.com/repos/hakimel/reveal.js/commits{/sha},https://api.github.com/repos/hakimel/reveal.js/forks,https://api.github.com/repos/hakimel/reveal.js/subscribers,2011-06-07 18:54:22+00:00,740,21213,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netdata,netdata/netdata,63240,5526,63240,https://api.github.com/repos/netdata/netdata/commits{/sha},https://api.github.com/repos/netdata/netdata/forks,https://api.github.com/repos/netdata/netdata/subscribers,2013-06-17 18:39:10+00:00,320,132650,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
webpack,webpack/webpack,63107,8744,63107,https://api.github.com/repos/webpack/webpack/commits{/sha},https://api.github.com/repos/webpack/webpack/forks,https://api.github.com/repos/webpack/webpack/subscribers,2012-03-10 10:08:14+00:00,280,61259,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flask,pallets/flask,63096,15672,63096,https://api.github.com/repos/pallets/flask/commits{/sha},https://api.github.com/repos/pallets/flask/forks,https://api.github.com/repos/pallets/flask/subscribers,2010-04-06 11:11:59+00:00,2,10210,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swift,apple/swift,62925,10093,62925,https://api.github.com/repos/apple/swift/commits{/sha},https://api.github.com/repos/apple/swift/forks,https://api.github.com/repos/apple/swift/subscribers,2015-10-23 21:15:07+00:00,6481,993951,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GitHub-Chinese-Top-Charts,GrowingGit/GitHub-Chinese-Top-Charts,62047,8972,62047,https://api.github.com/repos/GrowingGit/GitHub-Chinese-Top-Charts/commits{/sha},https://api.github.com/repos/GrowingGit/GitHub-Chinese-Top-Charts/forks,https://api.github.com/repos/GrowingGit/GitHub-Chinese-Top-Charts/subscribers,2019-09-05 03:01:56+00:00,122,46835,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
godot,godotengine/godot,61662,11619,61662,https://api.github.com/repos/godotengine/godot/commits{/sha},https://api.github.com/repos/godotengine/godot/forks,https://api.github.com/repos/godotengine/godot/subscribers,2014-01-04 16:05:36+00:00,9604,1289475,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
express,expressjs/express,60971,10479,60971,https://api.github.com/repos/expressjs/express/commits{/sha},https://api.github.com/repos/expressjs/express/forks,https://api.github.com/repos/expressjs/express/subscribers,2009-06-26 18:56:01+00:00,173,9096,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome-mac,jaywcjlove/awesome-mac,60921,5860,60921,https://api.github.com/repos/jaywcjlove/awesome-mac/commits{/sha},https://api.github.com/repos/jaywcjlove/awesome-mac/forks,https://api.github.com/repos/jaywcjlove/awesome-mac/subscribers,2016-07-17 15:33:47+00:00,135,10380,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chart.js,chartjs/Chart.js,60723,11873,60723,https://api.github.com/repos/chartjs/Chart.js/commits{/sha},https://api.github.com/repos/chartjs/Chart.js/forks,https://api.github.com/repos/chartjs/Chart.js/subscribers,2013-03-17 23:56:36+00:00,261,42359,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
core,home-assistant/core,60693,23317,60693,https://api.github.com/repos/home-assistant/core/commits{/sha},https://api.github.com/repos/home-assistant/core/forks,https://api.github.com/repos/home-assistant/core/subscribers,2013-09-17 07:29:48+00:00,2740,452251,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
code-server,coder/code-server,60561,5064,60561,https://api.github.com/repos/coder/code-server/commits{/sha},https://api.github.com/repos/coder/code-server/forks,https://api.github.com/repos/coder/code-server/subscribers,2019-02-27 16:50:41+00:00,285,52004,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
resume.github.com,resume/resume.github.com,60056,1410,60056,https://api.github.com/repos/resume/resume.github.com/commits{/sha},https://api.github.com/repos/resume/resume.github.com/forks,https://api.github.com/repos/resume/resume.github.com/subscribers,2011-02-06 13:39:55+00:00,63,411,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
redis,redis/redis,60045,22580,60045,https://api.github.com/repos/redis/redis/commits{/sha},https://api.github.com/repos/redis/redis/forks,https://api.github.com/repos/redis/redis/subscribers,2009-03-21 22:32:25+00:00,2401,132356,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
interviews,kdn251/interviews,59892,12587,59892,https://api.github.com/repos/kdn251/interviews/commits{/sha},https://api.github.com/repos/kdn251/interviews/forks,https://api.github.com/repos/kdn251/interviews/subscribers,2017-02-14 18:19:25+00:00,113,24091,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
redux,reduxjs/redux,59614,15404,59614,https://api.github.com/repos/reduxjs/redux/commits{/sha},https://api.github.com/repos/reduxjs/redux/forks,https://api.github.com/repos/reduxjs/redux/subscribers,2015-05-29 23:53:15+00:00,46,28507,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
protobuf,protocolbuffers/protobuf,59529,15027,59529,https://api.github.com/repos/protocolbuffers/protobuf/commits{/sha},https://api.github.com/repos/protocolbuffers/protobuf/forks,https://api.github.com/repos/protocolbuffers/protobuf/subscribers,2014-08-26 15:52:15+00:00,897,125853,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
atom,atom/atom,59425,18339,59425,https://api.github.com/repos/atom/atom/commits{/sha},https://api.github.com/repos/atom/atom/forks,https://api.github.com/repos/atom/atom/subscribers,2012-01-20 18:18:21+00:00,996,330585,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
angular.js,angular/angular.js,59163,28113,59163,https://api.github.com/repos/angular/angular.js/commits{/sha},https://api.github.com/repos/angular/angular.js/forks,https://api.github.com/repos/angular/angular.js/subscribers,2010-01-06 00:34:37+00:00,466,101744,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
